id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,listdate,pre_covid,category_For Rent,category_For Sale,type_Apartment,type_House,sub_type_Bedsitter (Single Room),sub_type_Block of Flats,sub_type_Detached Bungalow,sub_type_Detached Duplex,sub_type_Mini Flat,sub_type_Missing,sub_type_Semi-detached Bungalow,sub_type_Semi-detached Duplex,sub_type_Terraced Bungalow,sub_type_Terraced Duplex,sub_type_Townhouse,state_Kajiado,state_Kiambu,state_Mombasa,state_Nairobi,locality_Bamburi,locality_Embakasi,locality_Juja,locality_Kabete,locality_Karen,locality_Kasarani,locality_Kikuyu,locality_Kileleshwa,locality_Kilimani,locality_Kitengela,locality_Kitisuru,locality_Lavington,locality_Mugumo-Ini (Langata),locality_Nairobi Central,locality_Nairobi West,locality_Ngong,locality_Nyali,locality_Ongata Rongai,locality_Parklands,locality_Ruiru,locality_Thika,locality_Westlands,two_and_two
8529,15000000.0,3,2,2.0,0,0,0,4,2021-05-10 11:53:02,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8531,3900000.0,1,1,1.0,0,0,0,1,2021-05-10 12:18:10,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8534,70000000.0,4,4,4.0,0,0,0,4,2021-05-10 15:09:35,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8537,7900000.0,3,2,2.0,0,0,0,3,2021-05-10 23:01:23,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8539,62500000.0,4,4,4.0,0,0,0,3,2021-05-11 10:55:09,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8543,48500000.0,3,3,3.0,0,0,0,2,2021-05-11 11:14:22,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8546,5800000.0,3,0,2.0,0,0,0,0,2021-05-11 11:25:00,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8564,38500000.0,4,4,4.0,0,0,0,2,2021-05-11 15:31:08,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8579,15500000.0,2,2,3.0,0,0,0,2,2021-05-13 09:40:22,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8582,12000000.0,4,0,4.0,0,0,0,0,2021-05-13 12:38:43,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8583,14000000.0,4,0,5.0,0,0,0,0,2021-05-13 12:50:51,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8599,22000000.0,3,4,4.0,0,0,0,2,2021-05-16 17:34:32,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8626,15000000.0,0,3,3.0,0,1,0,2,2021-05-19 10:51:10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8632,12500000.0,2,2,2.0,0,0,0,2,2021-05-19 11:29:14,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8634,11000000.0,3,2,2.0,0,0,0,4,2021-05-19 11:38:18,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8646,22000000.0,3,0,4.0,0,0,0,2,2021-05-20 20:47:51,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8662,7500000.0,2,2,2.0,0,0,0,1,2021-05-24 21:05:56,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8668,55000000.0,3,4,4.0,0,1,0,3,2021-05-26 12:36:26,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8673,45000000.0,3,3,3.0,0,0,0,2,2021-05-26 20:05:51,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8675,13000000.0,3,3,4.0,0,0,0,2,2021-05-26 22:18:11,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8681,95000000.0,5,0,4.0,1,1,0,4,2021-05-27 20:06:40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8687,7500000.0,3,3,3.0,0,0,0,4,2021-06-02 10:22:40,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8692,17000000.0,2,2,2.0,0,0,0,2,2021-06-02 11:59:59,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8698,25000000.0,2,2,2.0,0,0,0,5,2021-06-03 15:03:58,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8709,15000000.0,4,0,4.0,0,0,0,2,2021-06-07 17:47:04,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,9500000.0,1,2,3.0,0,0,0,1,2021-06-08 15:53:02,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,14500000.0,2,0,3.0,0,0,0,0,2021-06-09 09:20:08,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8742,4800000.0,3,2,2.0,0,0,0,2,2021-06-11 20:56:44,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8753,4750000.0,3,3,3.0,0,0,0,2,2021-06-14 09:39:55,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8762,30000000.0,4,4,4.0,0,0,0,2,2021-06-15 12:58:51,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,4750000.0,3,3,3.0,0,0,0,2,2021-06-15 17:29:59,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8764,5800000.0,3,2,2.0,0,0,0,2,2021-06-15 17:45:54,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8765,6300000.0,3,3,3.0,0,0,0,2,2021-06-15 18:00:03,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8766,4500000.0,3,3,3.0,0,0,0,2,2021-06-15 18:11:42,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8786,16500000.0,4,3,3.0,0,0,0,2,2021-06-18 11:21:34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8788,25000000.0,4,3,4.0,0,0,0,2,2021-06-18 12:09:55,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,44000000.0,5,6,7.0,0,0,0,2,2021-06-18 12:24:44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8798,22000000.0,4,4,0.0,0,0,0,0,2021-06-21 11:46:55,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8799,3800000.0,1,1,1.0,0,0,0,1,2021-06-21 15:03:54,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8800,23000000.0,3,3,4.0,0,0,0,2,2021-06-21 15:08:40,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,22000000.0,3,4,4.0,0,0,0,2,2021-06-21 15:20:14,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,1700000.0,1,1,1.0,0,0,0,0,2021-06-21 15:47:47,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8812,11000000.0,3,2,3.0,0,0,0,1,2021-06-21 18:59:22,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8821,35000000.0,4,4,5.0,0,0,0,3,2021-06-22 16:49:26,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8822,33000000.0,5,5,6.0,0,0,0,2,2021-06-22 17:03:22,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8828,4200000.0,2,2,2.0,0,0,0,2,2021-06-23 15:01:48,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8829,11000000.0,3,3,4.0,0,0,0,2,2021-06-23 17:44:16,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8835,24000000.0,3,4,5.0,0,0,0,2,2021-06-24 10:32:06,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,30000000.0,4,4,4.0,0,0,0,2,2021-06-24 12:40:15,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8842,4500000.0,1,1,2.0,0,0,0,1,2021-06-24 12:57:54,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8857,11500000.0,4,2,2.0,0,0,0,0,2021-06-24 14:42:25,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8858,15500000.0,0,3,3.0,0,0,0,2,2021-06-24 14:44:50,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8877,42000000.0,3,3,1.0,0,0,0,2,2021-06-25 14:05:48,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8880,12200000.0,1,1,1.0,0,0,0,0,2021-06-25 15:02:03,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8881,19300000.0,2,2,1.0,0,0,0,0,2021-06-25 15:05:55,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8882,23000000.0,3,2,2.0,0,0,0,2,2021-06-25 15:08:43,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8885,7650000.0,3,2,2.0,0,0,0,2,2021-06-25 16:19:57,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8889,35000000.0,5,5,5.0,1,0,0,4,2021-06-25 17:04:04,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,7500000.0,2,2,2.0,0,0,0,1,2021-06-26 10:44:18,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8897,32000000.0,6,2,2.0,0,0,0,0,2021-06-27 23:21:15,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8902,8000000.0,3,2,2.0,0,0,0,2,2021-06-28 16:29:41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8905,2000000.0,1,1,1.0,0,0,0,0,2021-06-29 09:04:21,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,33000000.0,3,3,3.0,0,0,0,2,2021-06-29 15:04:32,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,55000000.0,4,4,4.0,0,0,0,4,2021-07-01 12:16:47,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,70000000.0,4,4,5.0,0,0,0,3,2021-07-01 16:54:52,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,66500000.0,4,4,4.0,0,0,0,0,2021-07-02 15:10:53,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8941,35000000.0,6,5,7.0,0,0,0,2,2021-07-02 16:08:05,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,23000000.0,3,2,2.0,0,0,0,2,2021-07-02 21:25:18,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8947,5000000.0,1,1,1.0,0,0,0,1,2021-07-03 12:46:58,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8950,23000000.0,3,2,3.0,0,0,0,2,2021-07-03 13:20:26,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,42000000.0,4,5,6.0,0,0,0,3,2021-07-03 13:21:37,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8953,5800000.0,3,2,2.0,0,0,0,3,2021-07-03 13:43:32,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8957,7650000.0,1,2,2.0,0,0,0,2,2021-07-03 15:03:07,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8958,7650000.0,3,2,2.0,0,0,0,2,2021-07-03 15:19:07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8960,10750000.0,3,3,3.0,0,0,0,3,2021-07-03 17:15:18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,3600000.0,1,1,1.0,0,0,0,1,2021-07-03 18:29:47,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8962,2500000.0,1,1,1.0,0,0,0,1,2021-07-03 19:07:09,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8963,18000000.0,3,2,2.0,0,0,0,3,2021-07-03 20:10:43,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8964,75000000.0,4,4,5.0,0,0,0,5,2021-07-03 20:31:38,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8974,65000000.0,4,4,4.0,0,0,0,2,2021-07-06 09:57:34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8975,68000000.0,5,5,5.0,0,0,0,2,2021-07-06 10:04:53,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8976,55000000.0,5,5,5.0,0,0,0,2,2021-07-06 10:56:27,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8978,38000000.0,4,4,4.0,0,0,0,2,2021-07-06 11:23:26,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8979,36000000.0,4,4,4.0,0,0,0,2,2021-07-06 11:40:14,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8980,26000000.0,3,3,3.0,0,0,0,2,2021-07-06 12:13:46,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9003,80000000.0,6,6,7.0,0,0,0,4,2021-07-08 13:16:17,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,4750000.0,3,3,3.0,0,0,0,2,2021-07-08 13:19:49,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,99000000.0,5,5,1.0,0,0,0,0,2021-07-09 14:12:36,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9014,7500000.0,2,0,2.0,0,0,0,2,2021-07-09 18:45:08,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9016,8300000.0,3,0,4.0,0,0,0,0,2021-07-11 13:59:07,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,90000000.0,4,4,4.0,0,0,0,4,2021-07-12 14:38:56,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9030,14500000.0,3,3,3.0,0,0,0,2,2021-07-13 15:20:17,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9031,8540000.0,2,2,2.0,0,0,0,2,2021-07-13 15:28:25,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9032,14500000.0,3,3,3.0,0,0,0,2,2021-07-13 15:48:57,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,13500000.0,3,3,3.0,0,0,0,2,2021-07-13 16:22:28,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9034,11000000.0,2,2,2.0,0,0,0,2,2021-07-13 16:26:51,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9036,28000000.0,3,3,3.0,0,0,0,2,2021-07-13 16:37:34,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,17500000.0,4,4,4.0,0,0,0,2,2021-07-13 16:43:39,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9039,7500000.0,1,1,1.0,0,0,0,2,2021-07-13 16:48:50,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9041,25000000.0,3,3,3.0,0,0,0,2,2021-07-13 16:54:35,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,22000000.0,4,4,4.0,0,0,0,2,2021-07-13 17:00:29,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9045,19500000.0,3,4,4.0,0,0,0,2,2021-07-13 17:14:19,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9046,27000000.0,3,3,3.0,0,0,0,2,2021-07-13 17:29:06,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9047,11000000.0,2,2,2.0,0,0,0,2,2021-07-13 17:34:02,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9048,75000000.0,5,5,5.0,0,0,0,2,2021-07-13 17:43:59,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9049,55000000.0,4,5,5.0,0,0,0,2,2021-07-13 17:51:11,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9050,45000000.0,3,3,3.0,0,0,0,2,2021-07-13 18:13:44,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9051,26000000.0,3,3,3.0,0,0,0,2,2021-07-13 18:24:43,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9054,8500000.0,2,2,2.0,0,0,0,2,2021-07-14 08:37:55,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
