id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
9703,9500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:38:09
9704,15000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:42:01
9705,7500000.0,Sale,3,4,4.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:45:16
9706,20000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:50:08
9707,21000000.0,Sale,3,5,5.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-08 00:56:04
9708,33000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-09-08 00:59:56
9725,25000000.0,Sale,4,3,4.0,0,0,0,4,For Sale,House,Missing,Kilifi,Mtwapa,Missing,2021-09-08 11:21:24
9728,12000000.0,Sale,5,5,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Kiambu,Juja,Missing,2021-09-08 12:26:24
9734,15000000.0,Sale,2,1,1.0,1,0,0,0,For Sale,House,Detached Bungalow,Kwale,Ukunda,Missing,2021-09-08 18:07:35
9738,12000000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Shanzu,Missing,2021-09-08 22:49:23
9742,7500000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-09 20:41:35
9745,15000000.0,Sale,1,2,3.0,1,0,0,1,For Sale,Apartment,Mini Flat,Kwale,Ukunda,Missing,2021-09-09 23:30:23
9747,17000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kwale,Ukunda,Missing,2021-09-10 00:49:55
9753,17500000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-11 09:13:21
9754,75000000.0,Sale,5,6,0.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2021-09-11 09:58:25
9755,19000000.0,Sale,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-11 11:23:01
9766,4000000.0,Sale,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Athi River,Missing,2021-09-14 08:53:51
9767,16500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-14 09:40:02
9769,30000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2021-09-14 10:08:02
9770,8500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-14 10:13:08
9771,45000000.0,Sale,3,4,4.0,1,1,0,3,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-14 10:19:06
9782,9500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-14 14:37:46
9784,5900000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-14 14:47:57
9792,8000000.0,Sale,3,3,4.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-14 15:48:42
9796,18500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-14 22:27:00
9810,3500000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,Missing,2021-09-15 12:55:45
9815,27000000.0,Sale,4,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-15 13:26:50
9816,30000000.0,Sale,3,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-15 13:31:42
9817,30000000.0,Sale,4,4,0.0,0,0,0,0,For Sale,House,Missing,Mombasa,Nyali,Missing,2021-09-15 13:33:42
9820,28000000.0,Sale,5,4,4.0,0,0,0,3,For Sale,House,Missing,Mombasa,Bamburi,Missing,2021-09-15 23:05:49
9839,18500000.0,Sale,3,4,4.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-16 19:46:13
9844,25000000.0,Sale,3,2,3.0,0,0,0,5,For Sale,House,Missing,Kilifi,Mtwapa,Missing,2021-09-17 11:02:29
9845,10000000.0,Sale,4,3,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2021-09-17 12:50:48
9852,19500000.0,Sale,6,6,6.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2021-09-17 23:57:55
9853,15000000.0,Sale,4,0,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-18 02:49:14
9854,10000000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ndenderu,Missing,2021-09-18 02:59:38
9855,5750000.0,Sale,3,0,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-18 03:02:53
9856,7000000.0,Sale,3,0,4.0,0,0,0,3,For Sale,House,Missing,Nairobi,Karura,Missing,2021-09-18 03:08:18
9857,6200000.0,Sale,3,0,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-18 03:13:52
9859,85000000.0,Sale,5,7,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-18 03:21:26
9863,65000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-18 03:38:03
9864,30000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Tigoni,Missing,2021-09-18 03:40:53
9865,46000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-18 03:43:27
9866,41000000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-18 12:33:06
9867,8500000.0,Sale,2,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-18 12:41:46
9869,7500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-19 09:06:31
9870,20000000.0,Sale,3,3,3.0,0,1,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-19 12:36:04
9871,8500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-19 12:49:02
9874,35000000.0,Sale,5,3,3.0,0,0,0,4,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2021-09-20 09:29:10
9878,7500000.0,Sale,2,2,2.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-20 10:27:48
9879,5900000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Duplex,Kilifi,Mtwapa,Missing,2021-09-20 11:36:43
9880,4500000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2021-09-20 11:47:03
9881,15000000.0,Sale,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-20 13:28:14
9886,15000000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-20 19:06:15
9887,17000000.0,Sale,4,3,3.0,0,1,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-20 19:08:37
9889,11000000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-20 21:20:24
9890,10000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-20 23:26:03
9891,15500000.0,Sale,4,2,3.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Nairobi West,South C,2021-09-20 23:45:56
9892,18900000.0,Sale,5,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2021-09-20 23:46:04
9894,13500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-21 00:23:37
9895,21000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-09-21 00:29:22
9896,45000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Detached Bungalow,Nairobi,Westlands,Runda,2021-09-21 00:45:27
9897,11000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2021-09-21 01:57:53
9898,14000000.0,Sale,5,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2021-09-21 02:02:04
9899,20000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2021-09-21 02:08:57
9900,22000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2021-09-21 02:13:23
9901,27500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Terraced Duplex,Kiambu,Thika,Missing,2021-09-21 02:19:34
9902,19000000.0,Sale,4,4,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Membley Estate,Missing,2021-09-21 02:26:41
9903,9000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-21 02:32:18
9904,7500000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-21 02:37:35
9905,16000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Membley Estate,Missing,2021-09-21 02:43:40
9906,45000000.0,Sale,5,6,6.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-21 02:51:02
9907,25000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-21 02:57:04
9908,18000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-21 03:01:25
9909,12000000.0,Sale,5,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-21 03:06:31
9910,29500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2021-09-21 04:37:34
9911,13500000.0,Sale,3,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-21 04:41:45
9912,10000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-21 04:46:53
9913,15000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-21 04:50:53
9914,8800000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-21 04:59:53
9915,32000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2021-09-21 05:15:23
9916,18000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-21 05:20:33
9917,22000000.0,Sale,5,6,6.0,0,0,0,2,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-21 05:28:22
9918,28000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2021-09-21 05:33:05
9919,9000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-21 05:39:42
9920,10000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-21 05:43:46
9921,13500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-21 05:49:50
9933,95000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Townhouse,Kilifi,Mtwapa,Missing,2021-09-21 12:40:57
9936,7500000.0,Sale,0,2,3.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Mombasa,Majengo,Missing,2021-09-21 13:17:07
9948,28000000.0,Sale,4,0,4.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2021-09-21 15:01:57
9950,40000000.0,Sale,5,5,5.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-21 18:01:02
9951,8000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Machakos,Athi River,Missing,2021-09-21 19:04:39
9952,35000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Nairobi,Mountain View,Missing,2021-09-21 19:16:41
9953,8500000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,Missing,2021-09-21 19:22:04
9954,88000000.0,Sale,5,6,6.0,0,0,0,2,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-21 19:26:55
9955,10000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-21 19:34:57
9956,12000000.0,Sale,3,4,4.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Tudor,Missing,2021-09-21 22:54:23
9964,15000000.0,Sale,3,4,4.0,1,1,0,3,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-22 13:42:22
9970,95000000.0,Sale,9,6,0.0,1,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-22 16:44:16
9972,3500000.0,Sale,0,1,0.0,0,1,0,1,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2021-09-22 18:38:58
9978,32000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-22 22:50:57
9980,14000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-22 23:04:19
9981,14000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nakuru,Lanet/Umoja,Missing,2021-09-23 04:54:30
9982,20000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nakuru,Nakuru East,Missing,2021-09-23 04:59:55
9983,16500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-23 05:07:27
9985,11500000.0,Sale,1,1,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-23 09:20:10
9989,53000000.0,Sale,6,7,7.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2021-09-23 10:16:59
9991,85000000.0,Sale,3,2,2.0,0,0,0,5,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2021-09-23 10:57:51
9993,2200000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Mini Flat,Machakos,Syokimau/Mulolongo,Missing,2021-09-23 11:28:29
9994,4300000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-09-23 11:37:31
10002,10000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-23 20:03:32
10003,30000000.0,Sale,5,4,4.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-23 20:08:21
10004,5500000.0,Sale,1,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-23 20:16:26
10005,13000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2021-09-24 01:19:00
10006,22000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,Missing,2021-09-24 01:25:00
10007,20000000.0,Sale,6,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Membley Estate,Missing,2021-09-24 01:38:27
10008,19000000.0,Sale,5,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Membley Estate,Missing,2021-09-24 01:47:12
10009,15000000.0,Sale,5,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-24 01:58:20
10010,6500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-09-24 02:16:22
10011,16000000.0,Sale,3,3,3.0,0,1,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-24 04:29:22
10015,12000000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-24 13:28:15
10018,14000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-24 22:35:02
10019,8500000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Bomet,Kimulot,Missing,2021-09-24 22:38:00
10020,35000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kilimani,Missing,2021-09-24 22:41:22
10022,60000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-24 22:45:52
10023,95000000.0,Sale,5,6,6.0,0,0,0,7,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-24 22:48:10
10024,65000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-24 22:50:09
10026,10000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-25 01:27:37
10028,20000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Membley Estate,Missing,2021-09-25 04:40:59
10029,37000000.0,Sale,3,4,4.0,0,1,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-25 08:44:45
10030,7500000.0,Sale,1,1,1.0,0,1,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-25 09:04:22
10031,7200000.0,Sale,3,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2021-09-25 11:19:43
10032,38000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-25 11:24:24
10037,13500000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-26 16:10:46
10038,25000000.0,Sale,4,4,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,Missing,2021-09-26 16:16:59
10039,10000000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 16:28:56
10040,7500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 17:51:05
10041,21600000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2021-09-26 20:12:19
10042,14700000.0,Sale,4,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-26 20:17:36
10043,60000000.0,Sale,4,5,5.0,1,0,0,4,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-09-26 20:22:41
10044,16500000.0,Sale,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2021-09-26 20:28:56
10045,14000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Ndenderu,Missing,2021-09-26 20:32:13
10046,50000000.0,Sale,3,4,4.0,0,0,0,4,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2021-09-26 20:37:14
10047,10500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Kinoo,Missing,2021-09-26 20:41:54
10048,7000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-09-26 20:48:04
10049,10000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 20:52:22
10050,7000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-09-26 20:55:54
10051,11400000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 20:58:13
10052,15000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 21:01:34
10053,5750000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 21:03:58
10054,12500000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 21:07:21
10055,6500000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 21:13:11
10056,12500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 21:17:55
10057,12000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,Missing,2021-09-26 21:21:46
10058,7600000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 21:27:23
10059,7500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Ndenderu,Missing,2021-09-26 21:32:51
10060,11000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 21:48:59
10061,10000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ndenderu,Missing,2021-09-26 22:00:13
10062,9000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 22:02:48
10063,13500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2021-09-26 22:05:01
10064,8500000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Thigio,2021-09-26 22:08:38
10065,40000000.0,Sale,3,4,4.0,0,0,0,3,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-26 22:11:53
10066,58000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nandi,Kipkaren,Missing,2021-09-26 22:15:23
10068,7000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-26 22:20:41
10069,16500000.0,Sale,3,4,4.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-26 22:24:36
10070,13000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-26 22:31:27
10071,90000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nandi,Kipkaren,Missing,2021-09-26 22:33:23
10072,88000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-26 22:36:35
10073,17000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-26 22:38:58
10074,16000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-26 22:41:26
10075,13500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-26 22:44:24
10079,6200000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-09-26 22:54:44
10080,60000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-26 22:57:39
10081,95000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-26 23:00:53
10082,65000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,Missing,2021-09-26 23:02:37
10084,65000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-09-26 23:07:52
10085,65000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-26 23:10:14
10086,95000000.0,Sale,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-26 23:12:48
10087,15000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-26 23:15:33
10088,37000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-26 23:18:02
10089,45000000.0,Sale,6,7,7.0,0,0,0,4,For Sale,House,Missing,Nairobi,Kitisuru,Missing,2021-09-26 23:20:41
10093,75000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-26 23:31:10
10095,85000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-26 23:38:44
10096,60000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-26 23:43:21
10098,21000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-26 23:51:59
10099,27000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-26 23:58:01
10100,37000000.0,Sale,3,4,4.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-27 00:00:11
10101,48000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-27 00:01:50
10102,68000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-27 00:03:33
10108,18500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-27 00:16:03
10109,46000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2021-09-27 00:18:28
10110,35000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kilimani,Missing,2021-09-27 00:21:57
10111,23000000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-27 00:25:25
10112,25000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-27 00:35:02
10113,23000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-27 00:37:40
10114,75000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-27 00:40:12
10115,30000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Tigoni,Missing,2021-09-27 00:42:14
