id,price,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate
11044,7000000.0,4,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Kabete,2021-11-16 12:23:41
11045,45000000.0,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-16 12:27:47
11046,12000000.0,4,4,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-11-16 12:34:05
11047,22000000.0,5,5,5.0,0,0,0,2,For Sale,House,Terraced Duplex,Nairobi,Kitisuru,2021-11-16 12:41:43
11075,13500000.0,4,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,2021-11-17 11:50:51
11085,9000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2021-11-17 15:25:17
11087,65000000.0,5,5,5.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2021-11-17 16:02:56
11089,7000000.0,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,2021-11-17 18:08:00
11090,17000000.0,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2021-11-17 19:28:43
11091,8000000.0,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2021-11-17 19:55:32
11109,5000000.0,2,2,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2021-11-18 11:14:41
11112,17500000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2021-11-18 11:38:19
11121,65000000.0,5,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2021-11-19 02:01:29
11122,15000000.0,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-19 02:37:26
11123,7200000.0,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2021-11-19 02:41:35
11124,9600000.0,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-19 02:58:49
11125,6200000.0,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-19 03:04:13
11126,11250000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-19 03:07:12
11127,9800000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-19 03:25:15
11128,8500000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-19 03:33:48
11131,12000000.0,5,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,2021-11-19 04:07:18
11133,21900000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2021-11-19 04:41:22
11134,29500000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,2021-11-19 04:51:18
11136,65000000.0,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Westlands,2021-11-19 07:58:47
11143,8500000.0,3,2,2.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Ngong,2021-11-19 10:19:38
11148,13000000.0,4,4,5.0,0,0,0,2,For Sale,House,Detached Duplex,Kiambu,Kikuyu,2021-11-19 11:34:32
11154,60000000.0,6,6,6.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,2021-11-20 06:25:01
11165,5700000.0,4,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,2021-11-20 23:11:02
11166,60000000.0,6,6,6.0,0,0,0,4,For Sale,House,Missing,Kiambu,Thika,2021-11-21 01:34:47
11167,65000000.0,4,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Westlands,2021-11-21 01:45:04
11168,60000000.0,6,6,6.0,0,0,0,3,For Sale,House,Terraced Duplex,Kiambu,Juja,2021-11-21 02:09:05
11171,10000000.0,4,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-11-21 02:29:52
11173,25000000.0,4,5,5.0,0,0,0,3,For Sale,House,Terraced Duplex,Kiambu,Ruiru,2021-11-21 02:36:28
11180,8500000.0,3,2,2.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-11-21 09:33:19
11181,21000000.0,3,3,3.0,0,0,0,2,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),2021-11-21 11:41:40
11188,6800000.0,2,2,2.0,0,0,0,0,For Sale,House,Detached Bungalow,Mombasa,Bamburi,2021-11-21 20:52:33
11190,30000000.0,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Mombasa,Nyali,2021-11-21 20:58:05
11191,60000000.0,6,5,6.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,2021-11-22 00:20:32
11200,60000000.0,6,5,5.0,0,0,0,5,For Sale,House,Townhouse,Kiambu,Thika,2021-11-22 09:02:31
11207,4700000.0,1,1,1.0,1,1,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-22 13:01:12
11217,4500000.0,1,1,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-11-22 16:19:20
11232,30000000.0,4,3,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2021-11-23 08:59:00
11243,36000000.0,5,6,6.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,2021-11-23 11:03:34
11244,30000000.0,4,4,4.0,0,1,0,3,For Sale,House,Missing,Kiambu,Ruiru,2021-11-23 11:22:43
11247,24500000.0,4,4,4.0,0,0,0,1,For Sale,House,Missing,Kajiado,Ngong,2021-11-23 12:07:24
11253,21600000.0,4,5,5.0,0,0,0,4,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-11-23 16:30:29
11255,11900000.0,2,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-23 16:36:31
11257,14700000.0,3,4,4.0,0,0,0,4,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-23 16:39:22
11258,60000000.0,4,5,5.0,1,0,0,4,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-23 16:44:39
11259,16500000.0,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Lavington,2021-11-23 16:47:13
11262,50000000.0,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,2021-11-23 16:53:36
11265,8000000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kitisuru,2021-11-23 16:59:06
11266,9500000.0,3,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kitisuru,2021-11-23 17:01:13
11267,12000000.0,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,2021-11-23 17:03:16
11268,2950000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Thika,2021-11-23 17:06:00
11269,3950000.0,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Ruiru,2021-11-23 17:09:16
11270,8500000.0,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2021-11-23 17:12:07
11271,12300000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2021-11-23 17:14:21
11272,14400000.0,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2021-11-23 17:16:52
11273,3500000.0,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Kikuyu,2021-11-23 17:20:27
11274,5500000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Kikuyu,2021-11-23 17:22:41
11275,6500000.0,3,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Kikuyu,2021-11-23 17:24:57
11276,9500000.0,3,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kitisuru,2021-11-23 17:28:47
11277,10900000.0,3,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kitisuru,2021-11-23 17:31:17
11278,6800000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kitisuru,2021-11-23 17:33:37
11279,8400000.0,3,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kitisuru,2021-11-23 17:35:40
11280,6500000.0,3,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Kiambu,Kikuyu,2021-11-23 17:37:59
11282,11400000.0,3,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kitisuru,2021-11-23 17:43:12
11287,40000000.0,6,4,4.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Karen,2021-11-24 09:25:49
11288,29000000.0,5,0,4.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2021-11-24 09:32:52
11290,5800000.0,3,0,2.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Kajiado,Kitengela,2021-11-24 10:55:08
11295,12300000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2021-11-24 14:46:34
11298,15000000.0,4,4,5.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-24 15:12:53
11299,14000000.0,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-11-24 15:19:20
11300,13000000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-24 15:37:42
11302,13000000.0,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-11-24 16:25:22
11306,7000000.0,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,2021-11-24 16:49:11
11307,10000000.0,5,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-24 16:51:34
11308,7000000.0,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,2021-11-24 17:04:18
11310,11400000.0,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-24 17:07:55
11311,15000000.0,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-24 17:13:47
11312,5750000.0,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-24 17:18:24
11313,12500000.0,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-24 17:32:47
11314,6500000.0,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-24 17:41:21
11315,12500000.0,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-24 17:44:11
11316,12000000.0,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kabete,2021-11-24 17:47:30
11317,7600000.0,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-24 17:50:26
11320,16500000.0,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Nairobi West,2021-11-24 18:41:14
11321,80000000.0,4,4,4.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,2021-11-24 18:50:22
11324,60000000.0,5,6,6.0,0,0,0,3,For Sale,House,Terraced Duplex,Nairobi,Kitisuru,2021-11-25 03:22:29
11325,7200000.0,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kajiado,Kitengela,2021-11-25 03:26:38
11326,9600000.0,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-25 03:29:55
11327,6200000.0,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2021-11-25 03:34:00
11328,10500000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-25 04:26:12
11329,15000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-25 04:29:47
11330,9800000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-25 04:32:44
11331,17000000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-25 04:50:44
11332,8500000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-25 04:56:27
11334,88000000.0,5,6,6.0,0,0,0,3,For Sale,House,Terraced Duplex,Nairobi,Karen,2021-11-25 05:08:36
11336,30000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-11-25 05:17:48
11337,36000000.0,5,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2021-11-25 05:22:14
11338,29500000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,2021-11-25 05:39:36
11339,21000000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,2021-11-25 05:53:27
11341,9000000.0,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-11-25 06:03:59
11342,18000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-11-25 06:13:11
11343,20000000.0,6,6,6.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-11-25 06:31:12
11345,10000000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-11-25 06:37:35
11348,12000000.0,4,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-11-25 06:51:17
11349,80000000.0,5,5,4.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Kasarani,2021-11-25 07:00:07
11362,20000000.0,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-11-25 09:14:52
11363,60000000.0,5,6,6.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kitisuru,2021-11-25 10:22:19
11364,21000000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Mugumo-Ini (Langata),2021-11-25 10:27:23
11365,32000000.0,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2021-11-25 10:33:00
11368,22000000.0,3,3,0.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2021-11-25 10:42:18
11372,8800000.0,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,2021-11-25 10:56:37
11374,12000000.0,5,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,2021-11-25 11:00:44
11375,13500000.0,4,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,2021-11-25 11:04:13
11376,6000000.0,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-11-25 11:08:42
11377,7800000.0,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-11-25 11:13:05
11378,12000000.0,4,4,4.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-11-25 11:16:40
11379,8500000.0,4,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-11-25 11:19:27
11381,60000000.0,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Kitisuru,2021-11-25 11:26:06
11382,35000000.0,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,2021-11-25 11:28:36
11383,65000000.0,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,2021-11-25 11:31:31
11384,45000000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2021-11-25 11:38:36
11385,6500000.0,1,1,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-11-25 11:40:15
11386,65000000.0,5,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2021-11-25 11:42:07
11387,12500000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-11-25 11:43:32
11390,16000000.0,2,2,2.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-25 15:33:02
11392,40000000.0,4,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-11-25 16:07:00
11394,9700000.0,4,4,4.0,0,1,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,2021-11-25 18:01:55
11395,8200000.0,3,3,3.0,0,1,0,2,For Sale,House,Detached Bungalow,Kiambu,Ruiru,2021-11-25 18:15:44
11396,22000000.0,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,2021-11-26 03:50:22
11397,9500000.0,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,2021-11-26 03:55:59
11398,22000000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Thika,2021-11-26 04:06:22
11406,5500000.0,3,2,2.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2021-11-26 11:05:18
11412,5800000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-11-26 15:33:22
11413,16000000.0,4,4,4.0,0,1,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-11-26 17:54:19
11414,8500000.0,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,2021-11-26 18:58:18
11416,15600000.0,4,4,4.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-27 09:19:06
11419,4000000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Nairobi Central,2021-11-27 11:44:44
11428,26500000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2021-11-27 19:52:02
11429,35000000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2021-11-28 00:34:05
11430,65000000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2021-11-28 01:44:51
11431,45000000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Westlands,2021-11-28 01:59:19
11432,65000000.0,5,5,5.0,0,0,0,3,For Sale,House,Missing,Nairobi,Westlands,2021-11-28 03:00:55
11433,22000000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,2021-11-28 03:07:05
11434,9500000.0,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,2021-11-28 03:12:51
11435,22000000.0,4,4,4.0,0,0,0,3,For Sale,House,Missing,Kiambu,Thika,2021-11-28 03:22:09
11441,14000000.0,5,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,2021-11-28 09:57:50
11442,7000000.0,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kabete,2021-11-28 10:07:16
11446,5800000.0,3,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2021-11-28 17:09:47
11458,9500000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-29 09:22:59
11459,13500000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-29 09:26:01
11460,35000000.0,4,4,4.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,2021-11-29 09:32:32
11462,24000000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-11-29 09:44:37
11466,12500000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-29 09:56:53
11467,16500000.0,4,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-11-29 09:58:58
11471,8500000.0,3,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2021-11-29 12:40:53
11477,7400000.0,3,4,4.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2021-11-29 22:44:13
11478,8350000.0,3,2,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Ruiru,2021-11-29 23:17:27
11485,14500000.0,4,4,4.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,2021-11-30 09:59:05
11486,14500000.0,4,4,4.0,0,0,0,2,For Sale,House,Detached Duplex,Kiambu,Thika,2021-11-30 10:12:42
11487,14000000.0,4,5,5.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2021-11-30 10:12:50
11491,95000000.0,5,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Nairobi Central,2021-11-30 11:10:12
11492,14500000.0,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Thika,2021-11-30 11:53:25
11495,65000000.0,5,5,5.0,0,0,0,2,For Sale,House,Missing,Nairobi,Lavington,2021-11-30 13:13:29
11497,11000000.0,4,4,4.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-30 15:41:21
11499,10500000.0,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-30 16:03:15
11501,13000000.0,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-30 16:15:11
11502,8500000.0,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,2021-11-30 16:22:36
11504,40000000.0,3,4,4.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,2021-11-30 16:31:01
11505,95000000.0,5,6,6.0,0,0,0,6,For Sale,House,Missing,Nairobi,Karen,2021-11-30 16:34:29
11508,7000000.0,3,2,2.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ngong,2021-11-30 16:51:50
11510,14000000.0,4,5,5.0,0,0,0,4,For Sale,House,Missing,Kajiado,Ngong,2021-11-30 16:59:25
11511,90000000.0,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,2021-11-30 17:04:36
11512,88000000.0,4,5,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,2021-11-30 17:07:31
11513,75000000.0,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,2021-11-30 17:12:56
11514,90000000.0,5,6,6.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,2021-11-30 17:26:18
11515,65000000.0,4,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,2021-11-30 17:38:34
11519,12500000.0,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2021-11-30 21:54:34
11520,14500000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Thika,2021-11-30 21:58:02
11521,10000000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2021-11-30 22:19:07
11522,80000000.0,6,6,6.0,0,0,0,2,For Sale,House,Missing,Nairobi,Kasarani,2021-11-30 22:21:55
11523,20000000.0,4,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2021-11-30 22:23:30
11526,4500000.0,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-01 10:57:06
11527,4500000.0,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-01 11:51:09
11528,10500000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-12-01 12:11:33
11529,4500000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Kikuyu,2021-12-01 12:44:39
11537,5500000.0,3,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2021-12-01 20:25:49
11539,5800000.0,3,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,2021-12-01 20:48:06
11548,8800000.0,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-02 08:58:38
11551,20000000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,2021-12-02 10:51:44
11555,13500000.0,3,2,2.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,2021-12-02 17:55:00
11559,88000000.0,5,5,6.0,0,0,0,2,For Sale,House,Missing,Nairobi,Karen,2021-12-03 08:09:27
11561,30000000.0,4,5,5.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,2021-12-03 08:20:15
11562,36000000.0,5,5,5.0,0,0,0,4,For Sale,House,Missing,Kiambu,Ruiru,2021-12-03 08:22:56
11563,29500000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-03 08:28:17
11564,21000000.0,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,2021-12-03 08:33:25
11566,8500000.0,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Kikuyu,2021-12-03 08:39:44
11567,18000000.0,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-12-03 08:43:47
11569,12000000.0,4,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-12-03 09:08:23
11570,10000000.0,4,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2021-12-03 09:14:08
11571,5500000.0,1,2,2.0,0,0,0,2,For Sale,House,Missing,Nairobi,Kilimani,2021-12-03 09:17:41
11572,65000000.0,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kitisuru,2021-12-03 09:44:30
11573,60000000.0,5,6,6.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kitisuru,2021-12-03 10:13:08
11574,9600000.0,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,2021-12-03 10:19:08
11578,14000000.0,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-03 11:37:43
11579,19000000.0,3,0,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Lavington,2021-12-03 11:46:58
11583,30000000.0,4,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2021-12-03 21:18:32
11593,40000000.0,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Nairobi Central,2021-12-04 12:06:37
11594,16000000.0,4,4,4.0,0,1,0,2,For Sale,Apartment,Missing,Kajiado,Kitengela,2021-12-04 12:45:32
11601,6500000.0,3,3,3.0,0,0,0,2,For Sale,House,Missing,Kiambu,Ruiru,2021-12-05 13:09:03
11603,20000000.0,4,5,5.0,0,0,0,3,For Sale,House,Terraced Duplex,Kiambu,Thika,2021-12-05 22:25:16
11604,6500000.0,3,2,2.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,2021-12-06 09:50:14
11615,7000000.0,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kabete,2021-12-07 09:43:11
11616,7000000.0,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Kabete,2021-12-07 09:53:35
11618,3500000.0,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-12-07 10:52:50
11619,7500000.0,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2021-12-07 11:10:35
11620,19000000.0,2,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2021-12-07 11:31:29
